"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2662690,DEH1,DE,Newark,1698,WISN14/44533,TX204/PHB47,1,2,30,3,11,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,59,63,65,257,125,0,0,20.1,50.7,19.86,189.7048495602,,,,,,,,,,,,,,,,,,,,,
2616023,DEH1,DE,Newark,972,S14 IC-0229,BSSSC0_008/LH82,1,2,31,3,10,77,4/29/2015,9/14/2015,6/28/2015,7/2/2015,56,60,64,203,120,0,15,18.8,51.9,10.57,102.60852065833,,,,,,,,,,,,,,,,,,,,,
2662551,DEH1,DE,Newark,688,13WJWE:LH198:3409,MOG_MO45-085-1-1-1-1-B/LH198,1,2,32,3,9,77,4/29/2015,9/14/2015,6/30/2015,7/1/2015,55,62,63,239,141,0,2,17.9,56.6,20.21,198.36355381861,,,,,,,,,,,,,,,,,,,,,
2662787,DEH1,DE,Newark,775,13WJWE:LH185:2868,Z022E0003/LH185,1,2,33,3,8,77,4/29/2015,9/14/2015,6/28/2015,7/1/2015,56,60,63,230,113,0,0,19.5,54.1,16.76,161.29551978344,,,,,,,,,,,,,,,,,,,,,
2662794,DEH1,DE,Newark,1863,S14 IC-0190,Z022E0025/LH82,1,2,34,3,7,77,4/29/2015,9/14/2015,6/27/2015,6/28/2015,55,59,60,223,93,0,2,18,52.7,22.75,223.02197790955,,,,,,,,,,,,,,,,,,,,,
2662532,DEH1,DE,Newark,1489,14FG0062,MO17/PHB47,1,2,35,3,6,77,4/29/2015,9/14/2015,6/28/2015,7/2/2015,57,60,64,242,125,0,1,18.3,57,22.21,216.93170258355,,,,,,,,,,,,,,,,,,,,,
2662511,DEH1,DE,Newark,1427,14SJWE:PHZ51:06021,M0015/PHZ51,1,2,36,3,5,77,4/29/2015,9/14/2015,6/30/2015,6/29/2015,24,62,61,248,123,0,0,18.9,55.3,8.41,81.53972825258,Yes,,Half of the row was empty,,,,,,,,,,,,,,,,,,
2616087,DEH1,DE,Newark,11,14SAJL:Nurse:0548/0547,B73/MO17,1,2,37,3,4,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,54,63,65,244,121,0,1,19.9,57,23.33,223.40848557751,,,,,,,,,,,,,,,,,,,,,
2662811,DEH1,DE,Newark,1904,14SJWE:PHZ51:17014,Z022E0114/PHZ51,1,2,38,3,3,77,4/29/2015,9/14/2015,7/2/2015,7/6/2015,53,64,68,294,149,0,0,21,54.3,18.36,173.40123164788,,,,,,,,,,,,,,,,,,,,,
2662639,DEH1,DE,Newark,880,13WJWE:LH185:2430,MOG_OH43_0170/LH185,1,2,39,3,2,77,4/29/2015,9/14/2015,6/30/2015,7/3/2015,54,62,65,249,126,0,1,20.1,56.3,15.6,149.01287276632,,,,,,,,,,,,,,,,,,,,,
2662800,DEH1,DE,Newark,1877,14SJWE:PHZ51:13014,Z022E0050/PHZ51,1,2,40,3,1,77,4/29/2015,9/14/2015,7/2/2015,7/4/2015,57,64,66,271,121,0,0,19.8,55.9,19.82,190.03361420199,,,,,,,,,,,,,,,,,,,,,
2662799,DEH1,DE,Newark,1875,14SJWE:PHZ51:13013,Z022E0048/PHZ51,1,2,41,4,1,77,4/29/2015,9/14/2015,7/2/2015,7/5/2015,50,64,67,274,128,0,1,20.3,54.7,16.38,156.07186805319,,,,,,,,,,,,,,,,,,,,,
2662669,DEH1,DE,Newark,879,13WJWE:LH185:2550,PHW65_MOG_0271/LH185,1,2,42,4,2,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,50,63,64,245,123,0,1,21.7,54.5,21.06,197.13899519104,,,,,,,,,,,,,,,,,,,,,
2662635,DEH1,DE,Newark,270,CS14-ISO195-068-X-POL-G8,PHN11_PHW65_0323/LH195,1,2,43,4,3,77,4/29/2015,9/14/2015,7/3/2015,7/4/2015,59,65,66,242,121,0,0,22.2,56.1,18.62,173.18556204287,,,,,,,,,,,,,,,,,,,,,
2662712,DEH1,DE,Newark,835,13WJWE:LH185:2604,W10004_0076/LH185,1,2,44,4,4,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,52,61,63,223,109,0,0,19,55.9,19.22,186.11904349994,,,,,,,,,,,,,,,,,,,,,
2662454,DEH1,DE,Newark,8,14SAJL:Nurse:0558/0557,LH132/LH51,1,2,45,4,5,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,50,63,65,251,132,0,0,19.9,57.6,23.49,224.94064835901,,,,,,,,,,,,,,,,,,,,,
2662711,DEH1,DE,Newark,1741,14SJWE:PHZ51:24031,W10004_0032/PHZ51,1,2,46,4,6,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,56,60,61,230,123,0,0,17.8,59.2,17.95,176.3959786576,,,,,,,,,,,,,,,,,,,,,
2662439,DEH1,DE,Newark,1178,S14 IC-0362,GEMS-0149/LH82,1,2,47,4,7,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,59,61,62,264,153,0,0,18.3,58,35.33,345.07866061579,,,,,,,,,,,,,,,,,,,,,
2662456,DEH1,DE,Newark,1209,14SJWE:PHZ51:11010,LH145/PHZ51,1,2,48,4,8,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,60,60,61,269,129,0,2,17.8,60.2,17.88,175.70808347621,,,,,,,,,,,,,,,,,,,,,
2616097,DEH1,DE,Newark,10,13SAJL:Nurse:0187,B73/TX205,1,2,49,4,9,77,4/29/2015,9/14/2015,7/3/2015,7/5/2015,55,65,67,288,170,0,0,21.6,51.1,18.74,175.64591707121,,,,,,,,,,,,,,,,,,,,,
2662542,DEH1,DE,Newark,1501,WISN14/44467,MOG_LH123HT-200-1-1-1-1-B/PHB47,1,2,50,4,10,77,4/29/2015,9/14/2015,6/30/2015,7/3/2015,59,62,65,273,145,0,0,20.5,51.7,18.16,172.59785041414,,,,,,,,,,,,,,,,,,,,,
2662726,DEH1,DE,Newark,1756,14SJWE:PHZ51:25034,W10004_0227/PHZ51,1,3,51,4,11,77,4/29/2015,9/14/2015,6/30/2015,6/30/2015,57,62,62,252,127,0,2,18.9,54.3,16.84,163.27336786842,,,,,,,,,,,,,,,,,,,,,
2662661,DEH1,DE,Newark,300,CS14-ISO195-128-X-POL-G8,PHW65_MOG_0012/LH195,1,3,52,4,12,77,4/29/2015,9/14/2015,7/2/2015,7/3/2015,57,64,65,224,122,0,0,20.4,53.9,19.63,186.80383036109,,,,,,,,,,,,,,,,,,,,,
2662760,DEH1,DE,Newark,1800,13WJWE:LH185:2643,Z013E0012/LH185,1,3,53,4,13,77,4/29/2015,9/14/2015,7/2/2015,7/4/2015,50,64,66,241,121,0,1,21.6,53.7,23.09,216.4175146838,,,,,,,,,,,,,,,,,,,,,
2662450,DEH1,DE,Newark,1203,CS14-ISO195-086-X-POL-G8,LAMA2002-12-1-B-B-B-B-B-B-1-B28-B14/LH195,1,3,54,4,14,77,4/29/2015,9/14/2015,7/6/2015,7/9/2015,55,68,71,254,142,0,0,25.2,50.1,23.38,209.07327123864,,,,,,,,,,,,,,,,,,,,,
2662417,DEH1,DE,Newark,1146,14FG0131,CML247/LH195,1,3,55,4,15,77,4/29/2015,9/14/2015,7/7/2015,7/10/2015,58,69,72,268,148,0,0,27,48.8,27.1,236.5073057617,,,,,,,,,,,,,,,,,,,,,
2662641,DEH1,DE,Newark,1650,WISN14/43763,PHP02/PHB47,1,3,56,4,16,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,58,60,61,214,82,1,0,19.3,53.5,21.66,208.97021846729,,,,,,,,,,,,,,,,,,,,,
2662671,DEH1,DE,Newark,861,13WJWE:LH185:2427,MOG_OH43_0071/LH185,1,3,57,4,17,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,33,63,65,234,103,0,0,20.2,52.3,10.81,103.12904474936,Yes,,Half of the row was empty,,,,,,,,,,,,,,,,,,
2662535,DEH1,DE,Newark,264,CS14-ISO195-149-X-POL-G8,MO44_LH145_0138/LH195,1,3,58,4,18,77,4/29/2015,9/14/2015,7/5/2015,7/8/2015,36,67,70,237,103,0,0,18.7,54.3,8.26,80.28289091473,Yes,,Half of the row was empty,,,,,,,,,,,,,,,,,,
2662460,DEH1,DE,Newark,1124,S14 CR-0075,CG60/LH162,1,3,59,4,19,77,4/29/2015,9/14/2015,6/23/2015,6/22/2015,56,55,54,202,87,0,3,16.3,55.9,15.53,155.39939492226,,,,,,,,,,,,,,,,,,,,,
2616021,DEH1,DE,Newark,970,S14 IC-0228,BSSSC0_002/LH82,1,3,60,4,20,77,4/29/2015,9/14/2015,6/28/2015,6/30/2015,48,60,62,210,101,0,5,17.4,53.7,15.52,153.25836002417,,,,,,,,,,,,,,,,,,,,,
2662472,DEH1,DE,Newark,1231,CS14-ISO195-240-X-POL-G8,LH61/LH195,1,3,61,5,20,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,45,63,64,231,104,0,0,19,55.5,21.25,205.77677806315,,,,,,,,,,,,,,,,,,,,,
2662585,DEH1,DE,Newark,1602,S14 IC-0305,PHM49/LH82,1,3,62,5,19,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,56,61,62,194,75,0,0,17.6,56.3,16.51,162.63974874061,,,,,,,,,,,,,,,,,,,,,
2616047,DEH1,DE,Newark,1026,14SJWE:PHZ51:26014,B111/PHZ51,1,3,63,5,18,77,4/29/2015,9/14/2015,7/2/2015,7/4/2015,59,64,66,265,129,0,0,19,54.7,20.99,203.25903866096,,,,,,,,,,,,,,,,,,,,,
2662471,DEH1,DE,Newark,1223,CS14-ISO195-189-X-POL-G8,LH212HT/LH195,1,3,64,5,17,77,4/29/2015,9/14/2015,7/3/2015,7/7/2015,51,65,69,265,148,0,0,19.8,53.3,22.61,216.78405737169,,,,,,,,,,,,,,,,,,,,,
2662553,DEH1,DE,Newark,873,13WJWE:LH185:2412,MOG_MO45-128-1-1-1-1-B/LH185,1,3,65,5,16,77,4/29/2015,9/14/2015,6/24/2015,7/2/2015,55,56,64,240,112,0,0,20.3,51.9,21.98,209.42977166111,,,,,,,,,,,,,,,,,,,,,
2616045,DEH1,DE,Newark,1022,14SJWE:PHZ51:17025,B106/PHZ51,1,3,66,5,15,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,59,61,63,288,148,0,0,20.8,53.7,19.68,186.33853872987,,,,,,,,,,,,,,,,,,,,,
2662767,DEH1,DE,Newark,1480,13WJWE:LH185:2059,M0341/LH185,1,3,67,5,14,77,4/29/2015,9/14/2015,6/29/2015,7/2/2015,50,61,64,240,135,0,0,18.1,51.5,17.26,168.99626365107,,,,,,,,,,,,,,,,,,,,,
2662405,DEH1,DE,Newark,435,S14 CR-0268,CG108/CG102,1,3,68,5,13,77,4/29/2015,9/14/2015,6/23/2015,6/23/2015,59,55,55,224,115,0,2,17.3,51.5,16.27,160.85903988992,,,,,,,,,,,,,,,,,,,,,
2616060,DEH1,DE,Newark,145,WE13-80ISO-068-X-POL-80,PHB47/PB80,1,3,69,5,12,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,51,61,62,241,117,1,1,18.9,55.9,17.15,166.27899399901,,,,,,,,,,,,,,,,,,,,,
2662756,DEH1,DE,Newark,38,13SAJL:Nurse:0089,WF9/H95,1,3,70,5,11,77,4/29/2015,9/14/2015,6/29/2015,7/3/2015,57,61,65,264,125,0,9,20.4,52.7,14.57,138.65164586658,,,,,,,,,,,,,,,,,,,,,
2662783,DEH1,DE,Newark,800,13WJWE:LH185:2733,Z013E0082/LH185,1,3,71,5,10,77,4/29/2015,9/14/2015,7/2/2015,7/3/2015,59,64,65,266,134,0,0,22.3,49.4,24.46,227.21127630135,,,,,,,,,,,,,,,,,,,,,
2662751,DEH1,DE,Newark,1782,WISN14/44302,W10008_0069/PHB47,1,3,72,5,9,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,59,61,63,262,137,0,7,18.5,53.7,15.83,154.23783955514,,,,,,,,,,,,,,,,,,,,,
2662666,DEH1,DE,Newark,1677,WISN14/44401,PHW65_MOG_0137/PHB47,1,3,73,5,8,77,4/29/2015,9/14/2015,6/30/2015,6/30/2015,57,62,62,239,103,0,0,21,57.2,20.7,195.50138862261,,,,,,,,,,,,,,,,,,,,,
2662777,DEH1,DE,Newark,806,13WJWE:LH185:2715,Z013E0067/LH185,1,3,74,5,7,77,4/29/2015,9/14/2015,6/30/2015,7/2/2015,58,62,64,235,110,0,0,20.2,57.4,44.11,420.81611136858,,,plot weight too high ??,,,,,,,,,,,,,,,,,,
2662512,DEH1,DE,Newark,1431,14SJWE:PHZ51:10002,M0024/PHZ51,1,3,75,5,6,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,55,63,64,266,133,0,0,17.4,58,18.7,184.6605239982,,,,,,,,,,,,,,,,,,,,,
2662572,DEH1,DE,Newark,15,13SAJL:Nurse:0125,PHG39/PHG35,1,4,76,5,5,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,57,63,65,266,153,0,0,20.2,57.8,23.31,222.38094663345,,,,,,,,,,,,,,,,,,,,,
2662646,DEH1,DE,Newark,1661,CS14-ISO195-092-X-POL-G8,PHV63/LH195,1,4,77,5,4,77,4/29/2015,9/14/2015,7/3/2015,7/5/2015,53,65,67,251,135,0,1,19.8,57.2,19.87,190.5130128251,,,,,,,,,,,,,,,,,,,,,
2662517,DEH1,DE,Newark,1442,S14 IC-0285,M0041/LH82,1,4,78,5,3,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,55,60,61,217,113,0,4,19.2,58,17.25,166.62987553488,,,,,,,,,,,,,,,,,,,,,
2662782,DEH1,DE,Newark,1841,14SJWE:PHZ51:19031,Z013E0080/PHZ51,1,4,79,5,2,77,4/29/2015,9/14/2015,7/2/2015,7/4/2015,56,64,66,260,140,0,0,20.8,58,22.26,210.76706667312,,,,,,,,,,,,,,,,,,,,,
2662501,DEH1,DE,Newark,1920,LOCALCHK_DEH1_3,DKC63-87 RIB GENVT2P,1,4,80,5,1,77,4/29/2015,9/14/2015,7/2/2015,7/2/2015,60,64,64,259,130,0,0,21.6,53.5,27.14,254.37727797827,,,,,,,,,,,,,,,,,,,,,
2662523,DEH1,DE,Newark,1458,14SJWE:PHZ51:21038,M0101/PHZ51,1,4,81,6,1,77,4/29/2015,9/14/2015,6/30/2015,7/2/2015,35,62,64,266,136,0,0,19.3,55.7,15.39,148.47883943728,,,,,,,,,,,,,,,,,,,,,
2662575,DEH1,DE,Newark,17,13SAJL:Nurse:0147,PHG39/PHN82,1,4,82,6,2,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,59,63,65,257,127,0,0,20.9,57.6,25.6,242.08554510196,,,,,,,,,,,,,,,,,,,,,
2662814,DEH1,DE,Newark,875,13WJWE:LH185:2407,MOG_MO45-078-1-1-1-1-B/LH185,1,4,83,6,3,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,58,61,63,254,129,1,11,21.2,55.1,17.44,164.29528792587,,,,,,,,,,,,,,,,,,,,,
2616061,DEH1,DE,Newark,1032,WISN14/43679,PHB47/PHB47,1,4,84,6,4,77,4/29/2015,9/14/2015,6/29/2015,6/29/2015,54,61,61,234,108,0,0,18.5,57.2,20.89,203.53938523732,,,,,,,,,,,,,,,,,,,,,
2616025,DEH1,DE,Newark,976,S14 IC-0230,BSSSC0_019/LH82,1,4,85,6,5,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,56,61,62,224,102,0,1,18.8,56.1,14.82,143.86549443297,,,,,,,,,,,,,,,,,,,,,
2616041,DEH1,DE,Newark,1003,14SJWE:PHZ51:07008,A634/PHZ51,1,4,86,6,6,77,4/29/2015,9/14/2015,6/28/2015,7/2/2015,56,60,64,250,131,0,0,16.6,58,19.31,192.53102997177,,,,,,,,,,,,,,,,,,,,,
2662403,DEH1,DE,Newark,52,S14 IC-0011,CG102/LH82,1,4,87,6,7,77,4/29/2015,9/14/2015,6/23/2015,6/25/2015,51,55,57,200,73,0,0,18.5,56.8,14.91,145.27392215838,,,,,,,,,,,,,,,,,,,,,
2662709,DEH1,DE,Newark,1740,S14 IC-0369,W10004_0032/LH82,1,4,88,6,8,77,4/29/2015,9/14/2015,6/27/2015,6/27/2015,42,59,59,190,84,0,0,17.8,57.8,15.17,149.07671288222,,,,,,,,,,,,,,,,,,,,,
2616053,DEH1,DE,Newark,28,13SAJL:Nurse:0011,B37/C103,1,4,89,6,9,77,4/29/2015,9/14/2015,7/2/2015,7/7/2015,59,64,69,261,148,0,1,20.4,52.7,20.72,197.17653413559,,,,,,,,,,,,,,,,,,,,,
2662675,DEH1,DE,Newark,1684,CS14-ISO195-013-X-POL-G8,PHZ51/LH195,1,4,90,6,10,77,4/29/2015,9/14/2015,7/4/2015,7/6/2015,55,66,68,274,127,0,2,19.2,54.7,16.92,163.44217356813,,,,,,,,,,,,,,,,,,,,,
2662462,DEH1,DE,Newark,1218,CS14-BISO-13-X-POL-TL7,LH195/TX777,1,4,91,6,11,77,4/29/2015,9/14/2015,7/3/2015,7/4/2015,55,65,66,272,137,0,1,19.8,54.5,19.94,191.18417089746,,,,,,,,,,,,,,,,,,,,,
2662698,DEH1,DE,Newark,1714,CS14-ISO195-198-X-POL-G8,TX772/LH195,1,4,92,6,12,77,4/29/2015,9/14/2015,7/2/2015,7/5/2015,58,64,67,231,110,0,0,23.9,53.9,21,191.05409965009,,,,,,,,,,,,,,,,,,,,,
2662707,DEH1,DE,Newark,1737,WISN14/44242,W10002_0001/PHB47,1,4,93,6,13,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,56,60,61,242,128,0,1,19.2,53.1,16.29,157.35656072251,,,,,,,,,,,,,,,,,,,,,
2662412,DEH1,DE,Newark,1138,14SJWE:PHZ51:10007,CH753-4/PHZ51,1,4,94,6,14,77,4/29/2015,9/14/2015,6/28/2015,7/1/2015,53,60,63,235,109,0,0,17,54.3,15.2,150.8252625734,,,,,,,,,,,,,,,,,,,,,
2662605,DEH1,DE,Newark,1619,WISN14/43789,PHN11_OH43_0184/PHB47,1,4,95,6,15,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,55,60,61,218,77,0,0,18.7,53.1,17.63,171.35440276351,,,,,,,,,,,,,,,,,,,,,
